production_current,production_planned,production_past,quantity_sold,total_income,revenue_sales,new_loan_issuance,subsidies,good_price_current,good_price_past,total_liabilities,labor_wage_bill,capital_costs,tax_payments,debt_principal_payments,debt_interest_payments,dividend_payments,total_assets,leverage_ratio,cash_on_hand,dividend_ratio,dividend_ratio_optimist,dividend_ratio_pessimist,employee_count,wage_offer,employee_count_desired,n_active_job_postings,need_worker,w_target,w_current,inventory,working_capital_inventory,desired_inventory_factor,inventory_factor,sentiment,bankrupt,is_cons_firm
1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,3000,-0.305856,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,1.06759e-019,0.3,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,0.4,45,21,82
5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,10000,3000,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,0.99,1.06759e-019,0.3,0,-1.08585e+009,0,0,1,1,2.18104e+007,2,1.05824e+009,9.1564e+032,0,205,204,204
1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,2.96138e+021,10000,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,0.01,0.99,1.06759e-019,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,0.575788,9.1564e+032,0,0,0
1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,100,2.96138e+021,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,0.01,0.99,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2.8026e-045,0.575788,0,148,52
1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,9.01136e-040,100,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,2.49793e-038,0,0.01,1.06519e+009,5.36614e+008,1.05025e+009,0,92,0,0,1.73015e+007,1,3.76158e-038,2.8026e-045,224,102,19
1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,1.01927e-038,9.01136e-040,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,0.2,2.49793e-038,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1.4013e-045,3.76158e-038,2,0,0
1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-0.778173,1.01927e-038,643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,0.25,0.2,2.49793e-038,0,1.00898e+009,1.06519e+009,5.36614e+008,154,0,-1.08585e+009,0,0,2.49793e-038,1.4013e-045,205,204,76
1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,2,-0.778173,7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,1.41577e-014,0.25,0.2,1.73015e+007,0,1.00898e+009,1.06519e+009,144,1.05025e+009,0,-1.08585e+009,0,0,2.49793e-038,1,0,0
1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,10,2,-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,999999,1.41577e-014,0.25,1.04522e+009,1.73015e+007,0,1.00898e+009,164,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1,0,8
5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,1.06759e-019,10,1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,999999,1.41577e-014,1.04858e+009,1.04522e+009,1.73015e+007,0,10,1.06519e+009,5.36614e+008,1.05025e+009,0,-0.778173,0,0,0,0
1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,0.463814,1.06759e-019,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,8.94387e+032,0,999999,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-0.778173,0,0,0
0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,0.261091,0.463814,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-0.305856,8.94387e+032,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,0,0,1.00898e+009,1.06519e+009,5.36614e+008,0.3,0,92,54,71
7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,0.228789,0.261091,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,3000,-0.305856,8.94387e+032,0,1.23235e+009,6.79415e+008,1.04858e+009,205,1.73015e+007,0,1.00898e+009,1.06519e+009,1.06759e-019,0.3,0,0,0
61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,0.557579,0.228789,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,10000,3000,-0.305856,1.98288e+009,0,1.23235e+009,6.79415e+008,0,1.04522e+009,1.73015e+007,0,1.00898e+009,0.99,1.06759e-019,154,153,153
0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,0.261486,0.557579,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,2.96138e+021,10000,3000,-1.09703e+009,1.98288e+009,0,1.23235e+009,245,1.04858e+009,1.04522e+009,1.73015e+007,0,0.01,0.99,144,19,252
8,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,0.161486,0.261486,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,100,2.96138e+021,10000,1.16153e+009,-1.09703e+009,1.98288e+009,0,240,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,0.01,164,112,125
7.27371e+006,8,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,0.310326,0.161486,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,9.01136e-040,100,2.96138e+021,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,2.49793e-038,0,10,215,35
4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,1.05575e+009,7.49521e-037,0.310326,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,1.01927e-038,9.01136e-040,100,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1,0,1.23235e+009,6.79415e+008,1.04858e+009,0.2,2.49793e-038,0,0,0
7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,0.463814,7.49521e-037,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-0.778173,1.01927e-038,9.01136e-040,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,47,1.98288e+009,0,1.23235e+009,6.79415e+008,0.25,0.2,0,0,8
7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,0.463814,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,2,-0.778173,1.01927e-038,643072,1.1204e+009,1.66308e+009,1.17626e+009,0,-1.09703e+009,1.98288e+009,0,1.23235e+009,1.41577e-014,0.25,205,204,76
1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,1.01926e-038,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,10,2,-0.778173,7.27373e+006,643072,1.1204e+009,1.66308e+009,0,1.16153e+009,-1.09703e+009,1.98288e+009,0,999999,1.41577e-014,0,0,128
1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,8.60958e-041,1.01926e-038,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,1.06759e-019,10,2,-1.08585e+009,7.27373e+006,643072,1.1204e+009,94,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,999999,245,10,127
11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,8.60958e-041,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,0.463814,1.06759e-019,10,1.07374e+009,-1.08585e+009,7.27373e+006,643072,0,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,8.94387e+032,0,240,35,116
4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,1.12104e-044,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,0.261091,0.463814,1.06759e-019,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,0,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-0.305856,8.94387e+032,0,0,0
1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,1.01926e-038,1.12104e-044,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,0.228789,0.261091,0.463814,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,0,643072,1.1204e+009,1.66308e+009,1.17626e+009,3000,-0.305856,1,99,48
7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,5.89416e-039,1.01926e-038,8,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,0.557579,0.228789,0.261091,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,92,7.27373e+006,643072,1.1204e+009,1.66308e+009,10000,3000,47,153,156
1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,1.01933e-038,5.89416e-039,7.27371e+006,8,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,0.261486,0.557579,0.228789,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,0,-1.08585e+009,7.27373e+006,643072,1.1204e+009,2.96138e+021,10000,0,128,59
1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,1.0193e-038,1.01933e-038,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,0.161486,0.261486,0.557579,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,0,1.07374e+009,-1.08585e+009,7.27373e+006,643072,100,2.96138e+021,0,64,28
1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,2.4985e-038,1.0193e-038,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,0.310326,0.161486,0.261486,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,144,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,9.01136e-040,100,94,137,32
4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,8.44365,2.4985e-038,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,1.05575e+009,7.49521e-037,0.310326,0.161486,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,17,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,1.01927e-038,9.01136e-040,0,0,200
7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,1.54143e-044,8.44365,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,0.463814,7.49521e-037,0.310326,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,196,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-0.778173,1.01927e-038,0,208,9
74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,5.99431e-039,1.54143e-044,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,0.463814,7.49521e-037,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,199,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,2,-0.778173,0,253,110
7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.48616e+029,5.99431e-039,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,1.01926e-038,0,0.463814,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,125,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,10,2,92,54,71
1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,1.01927e-038,1.48616e+029,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,8.60958e-041,1.01926e-038,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,115,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,1.06759e-019,10,0,0,0
576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,8.44365,1.01927e-038,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,8.60958e-041,1.01926e-038,0,1.05575e+009,5.86579e+007,1.0506e+009,126,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,0.463814,1.06759e-019,0,0,32
576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,2,8.44365,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,1.12104e-044,0,8.60958e-041,7.27367e+006,0,1.05575e+009,5.86579e+007,29,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,0.261091,0.463814,144,19,252
7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,10,2,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,1.01926e-038,1.12104e-044,0,61440,7.27367e+006,0,1.05575e+009,127,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,0.228789,0.261091,17,121,237
1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,5.94801e-039,10,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,5.89416e-039,1.01926e-038,1.12104e-044,0,61440,7.27367e+006,0,17,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,0.557579,0.228789,196,173,133
576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,1.01926e-038,5.94801e-039,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,1.01933e-038,5.89416e-039,1.01926e-038,8,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,0.261486,0.557579,199,71,106
65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,1.03696e-043,1.01926e-038,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,1.0193e-038,1.01933e-038,5.89416e-039,7.27371e+006,8,0,61440,196,0,1.05575e+009,5.86579e+007,1.0506e+009,0.161486,0.261486,125,189,14
0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,1.01927e-038,1.03696e-043,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,2.4985e-038,1.0193e-038,1.01933e-038,4.20622e+006,7.27371e+006,8,0,0,7.27367e+006,0,1.05575e+009,5.86579e+007,0.310326,0.161486,115,225,133
1.06993e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,2.49793e-038,1.01927e-038,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,8.44365,2.4985e-038,1.0193e-038,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,1.05575e+009,7.49521e-037,0.310326,126,92,37
49,1.06945e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,8.07159e-040,2.49793e-038,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,1.54143e-044,8.44365,2.4985e-038,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,0.463814,7.49521e-037,29,227,158
1025,51,1.07008e+009,0,65537,576000,1.7309e+007,7.67284e+008,8.07148e-040,8.07159e-040,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,5.99431e-039,1.54143e-044,8.44365,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,240,8,0,61440,7.27367e+006,0,0.463814,127,12,127
0,1020,51,1.06997e+009,0,65537,576000,1.7309e+007,2.13528e-011,8.07148e-040,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.48616e+029,5.99431e-039,1.54143e-044,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,135,7.27371e+006,8,0,61440,1.01926e-038,0,17,121,237
0,0,889,44,1.06722e+009,0,65537,576000,2.50004e-038,2.13528e-011,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,1.01927e-038,1.48616e+029,5.99431e-039,11,1.09098e+009,1.73036e+007,7.27399e+006,200,4.20622e+006,7.27371e+006,8,0,8.60958e-041,1.01926e-038,0,0,0
1,0,0,992,49,1.06939e+009,0,65537,8.07148e-040,2.50004e-038,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,8.44365,1.01927e-038,1.48616e+029,4.27768e+006,11,1.09098e+009,1.73036e+007,8,7.27418e+006,4.20622e+006,7.27371e+006,8,0,8.60958e-041,196,252,110
0,1,0,0,832,41,1.06604e+009,0,9.18369e-041,8.07148e-040,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,2,8.44365,1.01927e-038,1.87801e+009,4.27768e+006,11,1.09098e+009,8,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,1.12104e-044,0,0,240,0
52,0,1,0,0,1055,52,1.07072e+009,0,9.18369e-041,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,10,2,8.44365,7.27374e+006,1.87801e+009,4.27768e+006,11,52,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,1.01926e-038,1.12104e-044,0,0,0
120000,49,0,1,0,0,995,49,1.48914,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,5.94801e-039,10,2,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,5.89416e-039,1.01926e-038,8,0,0
0,121000,48,0,1,0,0,974,6.72623e-044,1.43608,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,1.01926e-038,5.94801e-039,10,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,180,11,1.09098e+009,1.73036e+007,7.27399e+006,1.01933e-038,5.89416e-039,240,252,110
1.02626e+009,0,122000,48,0,1,0,0,1.35646e-042,6.72623e-044,1.06888e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,1.03696e-043,1.01926e-038,5.94801e-039,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,64,4.27768e+006,11,1.09098e+009,1.73036e+007,1.0193e-038,1.01933e-038,135,46,64
1.02382e+009,1.02064e+009,0,123000,55,0,1,0,0,1.54703e-042,55,1.07174e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,1.01927e-038,1.03696e-043,1.01926e-038,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,12,1.87801e+009,4.27768e+006,11,1.09098e+009,2.4985e-038,1.0193e-038,200,254,110
1.03337e+009,1.03337e+009,1.01606e+009,0,124000,42,0,1,0,0,853,42,1.06648e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,2.49793e-038,1.01927e-038,1.03696e-043,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,52,7.27374e+006,1.87801e+009,4.27768e+006,11,8.44365,2.4985e-038,8,254,110
1.08732e+006,1.03105e+009,1.03105e+009,1.01641e+009,0,125000,51,0,1.4013e-045,0,0,1034,51,1.07028e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,8.07159e-040,2.49793e-038,1.01927e-038,74,7.27367e+006,4.24464e+006,1.09262e+009,0,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,1.54143e-044,8.44365,8,8,8
0,784505,1.02762e+009,1.02762e+009,1.01846e+009,0,126000,45,0,1.4013e-045,0,0,913,45,1.06774e+009,0,65537,576000,1.7309e+007,7.67284e+008,8.07148e-040,8.07159e-040,2.49793e-038,7.27374e+006,74,7.27367e+006,4.24464e+006,0,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,5.99431e-039,1.54143e-044,52,25,7
1.30285e+006,0,1.30285e+006,1.01584e+009,1.01584e+009,1.02024e+009,0,127000,7.84727e-044,0,1,0,0,1121,56,1.07209e+009,0,65537,576000,1.7309e+007,2.13528e-011,8.07148e-040,8.07159e-040,1.73015e+007,7.27374e+006,74,7.27367e+006,163,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.48616e+029,5.99431e-039,11,0,0
0,1.12154e+006,0,1.12154e+006,1.01988e+009,1.01988e+009,1.03099e+009,0,1.79366e-040,7.28675e-044,0,1,0,0,1048,52,1.07057e+009,0,65537,576000,2.50004e-038,2.13528e-011,8.07148e-040,576008,1.73015e+007,7.27374e+006,74,200,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,1.01927e-038,1.48616e+029,180,69,65
0,0,961624,0,961624,1.02591e+009,1.02591e+009,1.01577e+009,0,1.80768e-040,49,0,1,0,0,984,49,1.06923e+009,0,65537,8.07148e-040,2.50004e-038,2.13528e-011,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,8.44365,1.01927e-038,64,26,240
0,0,0,589417,0,589417,1.0217e+009,1.0217e+009,0.00663024,0,130000,41,0,1,0,0,835,41,1.0661e+009,0,9.18369e-041,8.07148e-040,2.50004e-038,7.67284e+008,576000,576008,1.73015e+007,12,74,7.27367e+006,4.24464e+006,1.09262e+009,2,8.44365,12,253,110
0,0,0,0,683446,0,683446,1.02723e+009,0.0454955,0.0424457,0,131000,43,0,1,0,0,873,43,1.06689e+009,0,9.18369e-041,8.07148e-040,1.7309e+007,7.67284e+008,576000,576008,0,7.27374e+006,74,7.27367e+006,4.24464e+006,10,2,52,25,7
0,0,0,0,0,881927,0,881927,0.0476252,0.0476252,1.02638e+009,0,132000,47,0,1,0,0,952,47,1.38193,0,9.18369e-041,576000,1.7309e+007,7.67284e+008,576000,8,1.73015e+007,7.27374e+006,74,7.27367e+006,5.94801e-039,10,0,0,0
0,0,0,0,0,0,725771,0,1.01702e-039,0.0618487,1.03162e+009,1.02453e+009,0,133000,44,0,1,0,0,890,6.16571e-044,1.22577,0,65537,576000,1.7309e+007,7.67284e+008,0,576008,1.73015e+007,7.27374e+006,74,1.01926e-038,5.94801e-039,0,0,32
0,0,0,0,0,0,0,943693,0,1.3224e-039,1.02739e+009,1.02739e+009,1.02626e+009,0,134000,48,0,1,0,0,1.36907e-042,6.72623e-044,1.44369,0,65537,576000,1.7309e+007,47,576000,576008,1.73015e+007,7.27374e+006,1.03696e-043,1.01926e-038,163,196,64
0,0,0,0,0,0,0,0,1.3597e-039,0,970315,1.0251e+009,1.0251e+009,1.01833e+009,0,135000,49,0,1,0,0,1.38448e-042,6.86636e-044,1.0693e+009,0,65537,576000,104,7.67284e+008,576000,576008,1.73015e+007,1.01927e-038,1.03696e-043,200,252,110
