wealth_human,expenditure_consumption,expenditure_tax,consumption_propensity,new_savings,cash_on_hand_real_desired,cash_on_hand_desired,cash_on_hand_current,saving_propensity,saving_propensity_optimist,saving_propensity_pessimist,income_current,income_average,income_wage,income_unemployment_benefit,income_gov_transfers,income_firm_owner_dividend,unemployed,reservation_wage,unemp_duration,unemp_duration_upper_bound,positive_sentiment,business_owner,c_f,c_h,c_excess_money,p_majority_op_adoption
46381,0,0,0.349742,0,0,0,0,0.219157,0.219157,0.319157,0,0,0,0,0,0,0,0,0,10,1,0,0.538313,0.219157,0.319157,0.482608
24249,0,0,0.710672,0,0,0,0,0.178179,0.178179,0.278179,0,0,0,0,0,0,0,0,0,9,1,0,0.456358,0.178179,0.278179,0.216705
11909,0,0,0.252403,0,0,0,0,0.224102,0.224102,0.324102,0,0,0,0,0,0,0,0,0,10,1,0,0.548203,0.224102,0.324102,0.463293
85762,0,0,0.330155,0,0,0,0,0.186893,0.186893,0.286893,0,0,0,0,0,0,0,0,0,9,1,0,0.473786,0.186893,0.286893,0.206346
15041,0,0,0.465893,0,0,0,0,0.184009,0.184009,0.284009,0,0,0,0,0,0,0,0,0,9,1,0,0.468018,0.184009,0.284009,0.331699
162173,0,0,0.380405,0,0,0,0,0.243284,0.243284,0.343284,0,0,0,0,0,0,0,0,0,11,1,0,0.586567,0.243284,0.343284,0.484828
107055,0,0,0.74355,0,0,0,0,0.107987,0.107987,0.207987,0,0,0,0,0,0,0,0,0,6,1,0,0.315973,0.107987,0.207987,0.191364
22940,0,0,0.54736,0,0,0,0,0.302653,0.302653,0.402653,0,0,0,0,0,0,0,0,0,14,1,0,0.705306,0.302653,0.402653,0.232509
4840,0,0,0.551769,0,0,0,0,0.128431,0.128431,0.228431,0,0,0,0,0,0,0,0,0,7,1,0,0.356862,0.128431,0.228431,0.298424
43838,0,0,0.420823,0,0,0,0,0.101655,0.101655,0.201655,0,0,0,0,0,0,0,0,0,6,1,0,0.30331,0.101655,0.201655,0.752987
29849,0,0,0.684724,0,0,0,0,0.149914,0.149914,0.249914,0,0,0,0,0,0,0,0,0,7,1,0,0.399828,0.149914,0.249914,0.616252
42366,0,0,0.498316,0,0,0,0,0.270224,0.270224,0.370224,0,0,0,0,0,0,0,0,0,12,1,0,0.640448,0.270224,0.370224,0.0118061
105771,0,0,0.459172,0,0,0,0,0.117468,0.117468,0.217468,0,0,0,0,0,0,0,0,0,6,1,0,0.334936,0.117468,0.217468,0.401108
28030,0,0,0.707152,0,0,0,0,0.143385,0.143385,0.243385,0,0,0,0,0,0,0,0,0,7,1,0,0.38677,0.143385,0.243385,0.277228
21564,0,0,0.696635,0,0,0,0,0.188631,0.188631,0.288631,0,0,0,0,0,0,0,0,0,9,1,0,0.477262,0.188631,0.288631,0.374265
31445,0,0,0.672573,0,0,0,0,0.160135,0.160135,0.260135,0,0,0,0,0,0,0,0,0,8,1,0,0.42027,0.160135,0.260135,0.178418
39181,0,0,0.58362,0,0,0,0,0.281183,0.281183,0.381183,0,0,0,0,0,0,0,0,0,13,1,0,0.662367,0.281183,0.381183,0.144203
62289,0,0,0.275147,0,0,0,0,0.215787,0.215787,0.315787,0,0,0,0,0,0,0,0,0,10,1,0,0.531573,0.215787,0.315787,0.218218
105681,0,0,0.306257,0,0,0,0,0.217256,0.217256,0.317256,0,0,0,0,0,0,0,0,0,10,1,0,0.534513,0.217256,0.317256,0.290454
5696,0,0,0.260537,0,0,0,0,0.173608,0.173608,0.273608,0,0,0,0,0,0,0,0,0,8,1,0,0.447215,0.173608,0.273608,0.312753
24018,0,0,0.340304,0,0,0,0,0.261575,0.261575,0.361575,0,0,0,0,0,0,0,0,0,12,1,0,0.62315,0.261575,0.361575,0.187052
48538,0,0,0.378693,0,0,0,0,0.199439,0.199439,0.299439,0,0,0,0,0,0,0,0,0,9,1,0,0.498878,0.199439,0.299439,0.578189
10300,0,0,0.566132,0,0,0,0,0.186391,0.186391,0.286391,0,0,0,0,0,0,0,0,0,9,1,0,0.472781,0.186391,0.286391,0.5227
38896,0,0,0.648469,0,0,0,0,0.269051,0.269051,0.369051,0,0,0,0,0,0,0,0,0,12,1,0,0.638101,0.269051,0.369051,0.34487
21761,0,0,0.314499,0,0,0,0,0.265545,0.265545,0.365545,0,0,0,0,0,0,0,0,0,12,1,0,0.63109,0.265545,0.365545,0.437188
13194,0,0,0.434291,0,0,0,0,0.257524,0.257524,0.357524,0,0,0,0,0,0,0,0,0,12,1,0,0.615049,0.257524,0.357524,0.444537
73058,0,0,0.625659,0,0,0,0,0.227874,0.227874,0.327874,0,0,0,0,0,0,0,0,0,11,1,0,0.555747,0.227874,0.327874,0.19318
18400,0,0,0.545409,0,0,0,0,0.125049,0.125049,0.225049,0,0,0,0,0,0,0,0,0,7,1,0,0.350098,0.125049,0.225049,0.0960691
27194,0,0,0.341964,0,0,0,0,0.135419,0.135419,0.235419,0,0,0,0,0,0,0,0,0,7,1,0,0.370838,0.135419,0.235419,0.317015
34965,0,0,0.549821,0,0,0,0,0.120179,0.120179,0.220179,0,0,0,0,0,0,0,0,0,6,1,0,0.340358,0.120179,0.220179,0.098297
15863,0,0,0.144244,0,0,0,0,0.146768,0.146768,0.246768,0,0,0,0,0,0,0,0,0,7,1,0,0.393536,0.146768,0.246768,0.679725
56984,0,0,0.310786,0,0,0,0,0.159564,0.159564,0.259564,0,0,0,0,0,0,0,0,0,8,1,0,0.419129,0.159564,0.259564,0.157997
12311,0,0,0.375221,0,0,0,0,0.222044,0.222044,0.322044,0,0,0,0,0,0,0,0,0,10,1,0,0.544088,0.222044,0.322044,0.264624
6534,0,0,0.624294,0,0,0,0,0.24949,0.24949,0.34949,0,0,0,0,0,0,0,0,0,11,1,0,0.598979,0.24949,0.34949,0.438711
47569,0,0,0.422141,0,0,0,0,0.138166,0.138166,0.238166,0,0,0,0,0,0,0,0,0,7,1,0,0.376333,0.138166,0.238166,0.171022
58871,0,0,0.548079,0,0,0,0,0.178097,0.178097,0.278097,0,0,0,0,0,0,0,0,0,9,1,0,0.456194,0.178097,0.278097,0.543512
9913,0,0,0.365852,0,0,0,0,0.241886,0.241886,0.341886,0,0,0,0,0,0,0,0,0,11,1,0,0.583773,0.241886,0.341886,0.0151498
64993,0,0,0.4913,0,0,0,0,0.215136,0.215136,0.315136,0,0,0,0,0,0,0,0,0,10,1,0,0.530272,0.215136,0.315136,0.117591
51464,0,0,0.406408,0,0,0,0,0.147321,0.147321,0.247321,0,0,0,0,0,0,0,0,0,7,1,0,0.394643,0.147321,0.247321,0.272998
17205,0,0,0.3419,0,0,0,0,0.216607,0.216607,0.316607,0,0,0,0,0,0,0,0,0,10,1,0,0.533214,0.216607,0.316607,0.076814
26887,0,0,0.443407,0,0,0,0,0.0814145,0.0814145,0.181415,0,0,0,0,0,0,0,0,0,5,1,0,0.262829,0.0814145,0.181415,0.442005
52546,0,0,0.614796,0,0,0,0,0.136929,0.136929,0.236929,0,0,0,0,0,0,0,0,0,7,1,0,0.373857,0.136929,0.236929,0.204757
54161,0,0,0.676964,0,0,0,0,0.158407,0.158407,0.258407,0,0,0,0,0,0,0,0,0,8,1,0,0.416814,0.158407,0.258407,0.800553
8052,0,0,0.238771,0,0,0,0,0.241431,0.241431,0.341431,0,0,0,0,0,0,0,0,0,11,1,0,0.582863,0.241431,0.341431,0.148463
89673,0,0,0.575292,0,0,0,0,0.174047,0.174047,0.274047,0,0,0,0,0,0,0,0,0,8,1,0,0.448094,0.174047,0.274047,0.219338
21992,0,0,0.238946,0,0,0,0,0.216026,0.216026,0.316026,0,0,0,0,0,0,0,0,0,10,1,0,0.532053,0.216026,0.316026,0.435257
44825,0,0,0.37712,0,0,0,0,0.155284,0.155284,0.255284,0,0,0,0,0,0,0,0,0,8,1,0,0.410568,0.155284,0.255284,0.0497273
71478,0,0,0.771494,0,0,0,0,0.1971,0.1971,0.2971,0,0,0,0,0,0,0,0,0,9,1,0,0.4942,0.1971,0.2971,0.37724
73944,0,0,0.518075,0,0,0,0,0.168803,0.168803,0.268803,0,0,0,0,0,0,0,0,0,8,1,0,0.437606,0.168803,0.268803,0.221641
91003,0,0,0.430706,0,0,0,0,0.1473,0.1473,0.2473,0,0,0,0,0,0,0,0,0,7,1,0,0.3946,0.1473,0.2473,0.243678
61805,0,0,0.588405,0,0,0,0,0.181136,0.181136,0.281136,0,0,0,0,0,0,0,0,0,9,1,0,0.462271,0.181136,0.281136,0.37432
47470,0,0,0.16571,0,0,0,0,0.238265,0.238265,0.338265,0,0,0,0,0,0,0,0,0,11,1,0,0.576531,0.238265,0.338265,0.174163
42789,0,0,0.40763,0,0,0,0,0.258988,0.258988,0.358988,0,0,0,0,0,0,0,0,0,12,1,0,0.617976,0.258988,0.358988,0.345848
47173,0,0,0.545821,0,0,0,0,0.112924,0.112924,0.212924,0,0,0,0,0,0,0,0,0,6,1,0,0.325848,0.112924,0.212924,0.447128
50554,0,0,0.293991,0,0,0,0,0.225097,0.225097,0.325097,0,0,0,0,0,0,0,0,0,11,1,0,0.550195,0.225097,0.325097,0.629683
41811,0,0,0.457691,0,0,0,0,0.112982,0.112982,0.212982,0,0,0,0,0,0,0,0,0,6,1,0,0.325964,0.112982,0.212982,0.251501
21871,0,0,0.681109,0,0,0,0,0.15904,0.15904,0.25904,0,0,0,0,0,0,0,0,0,8,1,0,0.41808,0.15904,0.25904,0.512877
14923,0,0,0.425277,0,0,0,0,0.290498,0.290498,0.390498,0,0,0,0,0,0,0,0,0,13,1,0,0.680996,0.290498,0.390498,0.264004
22202,0,0,0.622597,0,0,0,0,0.206025,0.206025,0.306025,0,0,0,0,0,0,0,0,0,10,1,0,0.51205,0.206025,0.306025,0.681503
18437,0,0,0.426661,0,0,0,0,0.176902,0.176902,0.276902,0,0,0,0,0,0,0,0,0,9,1,0,0.453804,0.176902,0.276902,0.0434861
3942,0,0,0.335896,0,0,0,0,0.229468,0.229468,0.329468,0,0,0,0,0,0,0,0,0,11,1,0,0.558936,0.229468,0.329468,0.264316
31857,0,0,0.521013,0,0,0,0,0.0885701,0.0885701,0.18857,0,0,0,0,0,0,0,0,0,5,1,0,0.27714,0.0885701,0.18857,0.306727
10933,0,0,0.602012,0,0,0,0,0.16921,0.16921,0.26921,0,0,0,0,0,0,0,0,0,8,1,0,0.43842,0.16921,0.26921,0.385367
5532,0,0,0.407086,0,0,0,0,0.215274,0.215274,0.315274,0,0,0,0,0,0,0,0,0,10,1,0,0.530548,0.215274,0.315274,0.0986744
14093,0,0,0.170612,0,0,0,0,0.13133,0.13133,0.23133,0,0,0,0,0,0,0,0,0,7,1,0,0.362661,0.13133,0.23133,0.478442
60675,0,0,0.580535,0,0,0,0,0.185897,0.185897,0.285897,0,0,0,0,0,0,0,0,0,9,1,0,0.471794,0.185897,0.285897,0.175135
77103,0,0,0.523163,0,0,0,0,0.26037,0.26037,0.36037,0,0,0,0,0,0,0,0,0,12,1,0,0.620739,0.26037,0.36037,0.149604
17440,0,0,0.414428,0,0,0,0,0.175092,0.175092,0.275092,0,0,0,0,0,0,0,0,0,9,1,0,0.450184,0.175092,0.275092,0.18148
26488,0,0,0.482065,0,0,0,0,0.240866,0.240866,0.340866,0,0,0,0,0,0,0,0,0,11,1,0,0.581731,0.240866,0.340866,0.419769
2378,0,0,0.819406,0,0,0,0,0.175554,0.175554,0.275554,0,0,0,0,0,0,0,0,0,9,1,0,0.451108,0.175554,0.275554,0.511755
11397,0,0,0.316369,0,0,0,0,0.145299,0.145299,0.245299,0,0,0,0,0,0,0,0,0,7,1,0,0.390597,0.145299,0.245299,0.338626
31222,0,0,0.588012,0,0,0,0,0.207004,0.207004,0.307004,0,0,0,0,0,0,0,0,0,10,1,0,0.514008,0.207004,0.307004,0.17406
89408,0,0,0.560011,0,0,0,0,0.234004,0.234004,0.334004,0,0,0,0,0,0,0,0,0,11,1,0,0.568008,0.234004,0.334004,0.149511
29701,0,0,0.646083,0,0,0,0,0.169029,0.169029,0.269029,0,0,0,0,0,0,0,0,0,8,1,0,0.438057,0.169029,0.269029,0.0244803
65933,0,0,0.572436,0,0,0,0,0.090204,0.090204,0.190204,0,0,0,0,0,0,0,0,0,5,1,0,0.280408,0.090204,0.190204,0.394215
99682,0,0,0.771167,0,0,0,0,0.226845,0.226845,0.326845,0,0,0,0,0,0,0,0,0,11,1,0,0.55369,0.226845,0.326845,0.433988
12728,0,0,0.638983,0,0,0,0,0.207721,0.207721,0.307721,0,0,0,0,0,0,0,0,0,10,1,0,0.515442,0.207721,0.307721,0.424534
9211,0,0,0.503783,0,0,0,0,0.171476,0.171476,0.271476,0,0,0,0,0,0,0,0,0,8,1,0,0.442952,0.171476,0.271476,0.608608
43225,0,0,0.576695,0,0,0,0,0.194022,0.194022,0.294022,0,0,0,0,0,0,0,0,0,9,1,0,0.488043,0.194022,0.294022,0.0520644
18236,0,0,0.645294,0,0,0,0,0.306469,0.306469,0.406469,0,0,0,0,0,0,0,0,0,14,1,0,0.712938,0.306469,0.406469,0.164077
4757,0,0,0.353775,0,0,0,0,0.13879,0.13879,0.23879,0,0,0,0,0,0,0,0,0,7,1,0,0.377579,0.13879,0.23879,0.081863
218155,0,0,0.673731,0,0,0,0,0.229337,0.229337,0.329337,0,0,0,0,0,0,0,0,0,11,1,0,0.558675,0.229337,0.329337,0.144354
20598,0,0,0.546622,0,0,0,0,0.220004,0.220004,0.320004,0,0,0,0,0,0,0,0,0,10,1,0,0.540007,0.220004,0.320004,0.388305
39593,0,0,0.570666,0,0,0,0,0.248694,0.248694,0.348694,0,0,0,0,0,0,0,0,0,11,1,0,0.597388,0.248694,0.348694,0.0269833
18710,0,0,0.647925,0,0,0,0,0.224145,0.224145,0.324145,0,0,0,0,0,0,0,0,0,10,1,0,0.548291,0.224145,0.324145,0.435443
21768,0,0,0.623727,0,0,0,0,0.290389,0.290389,0.390389,0,0,0,0,0,0,0,0,0,13,1,0,0.680778,0.290389,0.390389,0.204308
30279,0,0,0.699352,0,0,0,0,0.246328,0.246328,0.346328,0,0,0,0,0,0,0,0,0,11,1,0,0.592655,0.246328,0.346328,0.432846
16323,0,0,0.573416,0,0,0,0,0.201261,0.201261,0.301261,0,0,0,0,0,0,0,0,0,10,1,0,0.502522,0.201261,0.301261,0.606122
100530,0,0,0.18325,0,0,0,0,0.225565,0.225565,0.325565,0,0,0,0,0,0,0,0,0,11,1,0,0.55113,0.225565,0.325565,0.138048
63520,0,0,0.312339,0,0,0,0,0.248431,0.248431,0.348431,0,0,0,0,0,0,0,0,0,11,1,0,0.596862,0.248431,0.348431,0.340824
14002,0,0,0.674456,0,0,0,0,0.151258,0.151258,0.251258,0,0,0,0,0,0,0,0,0,8,1,0,0.402516,0.151258,0.251258,0.353981
36796,0,0,0.475029,0,0,0,0,0.25791,0.25791,0.35791,0,0,0,0,0,0,0,0,0,12,1,0,0.615821,0.25791,0.35791,0.156512
74530,0,0,0.65997,0,0,0,0,0.215541,0.215541,0.315541,0,0,0,0,0,0,0,0,0,10,1,0,0.531081,0.215541,0.315541,0.399847
28464,0,0,0.467259,0,0,0,0,0.223555,0.223555,0.323555,0,0,0,0,0,0,0,0,0,10,1,0,0.547111,0.223555,0.323555,0.100806
4748,0,0,0.561274,0,0,0,0,0.249309,0.249309,0.349309,0,0,0,0,0,0,0,0,0,11,1,0,0.598617,0.249309,0.349309,0.143615
16609,0,0,0.676121,0,0,0,0,0.241242,0.241242,0.341242,0,0,0,0,0,0,0,0,0,11,1,0,0.582484,0.241242,0.341242,0.0929136
32307,0,0,0.456023,0,0,0,0,0.266451,0.266451,0.366451,0,0,0,0,0,0,0,0,0,12,1,0,0.632901,0.266451,0.366451,0.262341
13551,0,0,0.486882,0,0,0,0,0.224472,0.224472,0.324472,0,0,0,0,0,0,0,0,0,10,1,0,0.548944,0.224472,0.324472,0.540779
42149,0,0,0.536318,0,0,0,0,0.0944166,0.0944166,0.194417,0,0,0,0,0,0,0,0,0,5,1,0,0.288833,0.0944166,0.194417,0.170289
71719,0,0,0.87724,0,0,0,0,0.137446,0.137446,0.237447,0,0,0,0,0,0,0,0,0,7,1,0,0.374893,0.137446,0.237447,0.184473
21919,0,0,0.774689,0,0,0,0,0.258152,0.258152,0.358152,0,0,0,0,0,0,0,0,0,12,1,0,0.616304,0.258152,0.358152,0.189597
54419,0,0,0.321355,0,0,0,0,0.191676,0.191676,0.291676,0,0,0,0,0,0,0,0,0,9,1,0,0.483353,0.191676,0.291676,0.148182
12181,0,0,0.613331,0,0,0,0,0.253323,0.253323,0.353323,0,0,0,0,0,0,0,0,0,12,1,0,0.606646,0.253323,0.353323,0.541565
39460,0,0,0.520421,0,0,0,0,0.189086,0.189086,0.289086,0,0,0,0,0,0,0,0,0,9,1,0,0.478173,0.189086,0.289086,0.232123
59908,0,0,0.593198,0,0,0,0,0.220425,0.220425,0.320425,0,0,0,0,0,0,0,0,0,10,1,0,0.54085,0.220425,0.320425,0.0863478
31044,0,0,0.446313,0,0,0,0,0.258707,0.258707,0.358707,0,0,0,0,0,0,0,0,0,12,1,0,0.617414,0.258707,0.358707,0.111294
28352,0,0,0.420652,0,0,0,0,0.185341,0.185341,0.285341,0,0,0,0,0,0,0,0,0,9,1,0,0.470682,0.185341,0.285341,0.0889285
24464,0,0,0.476163,0,0,0,0,0.195627,0.195627,0.295627,0,0,0,0,0,0,0,0,0,9,1,0,0.491254,0.195627,0.295627,0.36973
15237,0,0,0.530341,0,0,0,0,0.212106,0.212106,0.312106,0,0,0,0,0,0,0,0,0,10,1,0,0.524212,0.212106,0.312106,0.521238
90220,0,0,0.547065,0,0,0,0,0.325747,0.325747,0.425747,0,0,0,0,0,0,0,0,0,15,1,0,0.751494,0.325747,0.425747,0.448015
59395,0,0,0.452789,0,0,0,0,0.291563,0.291563,0.391563,0,0,0,0,0,0,0,0,0,13,1,0,0.683126,0.291563,0.391563,0.294266
58792,0,0,0.746142,0,0,0,0,0.140452,0.140452,0.240452,0,0,0,0,0,0,0,0,0,7,1,0,0.380903,0.140452,0.240452,0.191328
45472,0,0,0.704525,0,0,0,0,0.237777,0.237777,0.337777,0,0,0,0,0,0,0,0,0,11,1,0,0.575554,0.237777,0.337777,0.150777
62712,0,0,0.571152,0,0,0,0,0.206807,0.206807,0.306807,0,0,0,0,0,0,0,0,0,10,1,0,0.513614,0.206807,0.306807,0.313829
29656,0,0,0.640391,0,0,0,0,0.231066,0.231066,0.331066,0,0,0,0,0,0,0,0,0,11,1,0,0.562132,0.231066,0.331066,0.309146
62511,0,0,0.645903,0,0,0,0,0.182104,0.182104,0.282104,0,0,0,0,0,0,0,0,0,9,1,0,0.464209,0.182104,0.282104,0.401075
79398,0,0,0.457385,0,0,0,0,0.173551,0.173551,0.273551,0,0,0,0,0,0,0,0,0,8,1,0,0.447102,0.173551,0.273551,0.0138104
97942,0,0,0.384552,0,0,0,0,0.192054,0.192054,0.292054,0,0,0,0,0,0,0,0,0,9,1,0,0.484109,0.192054,0.292054,0.119189
4785,0,0,0.550261,0,0,0,0,0.210114,0.210114,0.310114,0,0,0,0,0,0,0,0,0,10,1,0,0.520227,0.210114,0.310114,0.0290588
80716,0,0,0.386223,0,0,0,0,0.215688,0.215688,0.315688,0,0,0,0,0,0,0,0,0,10,1,0,0.531376,0.215688,0.315688,0.151566
57492,0,0,0.822294,0,0,0,0,0.184263,0.184263,0.284263,0,0,0,0,0,0,0,0,0,9,1,0,0.468526,0.184263,0.284263,0.513728
38888,0,0,0.430998,0,0,0,0,0.282047,0.282047,0.382047,0,0,0,0,0,0,0,0,0,13,1,0,0.664095,0.282047,0.382047,0.402189
32343,0,0,0.510968,0,0,0,0,0.268175,0.268175,0.368175,0,0,0,0,0,0,0,0,0,12,1,0,0.63635,0.268175,0.368175,0.355567
135308,0,0,0.641533,0,0,0,0,0.223717,0.223717,0.323717,0,0,0,0,0,0,0,0,0,10,1,0,0.547435,0.223717,0.323717,0.345424
1971,0,0,0.440766,0,0,0,0,0.246797,0.246797,0.346797,0,0,0,0,0,0,0,0,0,11,1,0,0.593594,0.246797,0.346797,0.216202
55232,0,0,0.720134,0,0,0,0,0.248634,0.248634,0.348634,0,0,0,0,0,0,0,0,0,11,1,0,0.597269,0.248634,0.348634,0.277156
16602,0,0,0.323862,0,0,0,0,0.185795,0.185795,0.285795,0,0,0,0,0,0,0,0,0,9,1,0,0.47159,0.185795,0.285795,0.091597
67680,0,0,0.400693,0,0,0,0,0.161517,0.161517,0.261517,0,0,0,0,0,0,0,0,0,8,1,0,0.423035,0.161517,0.261517,0.36008
71609,0,0,0.517248,0,0,0,0,0.216754,0.216754,0.316754,0,0,0,0,0,0,0,0,0,10,1,0,0.533507,0.216754,0.316754,0.338394
49114,0,0,0.37011,0,0,0,0,0.162074,0.162074,0.262074,0,0,0,0,0,0,0,0,0,8,1,0,0.424149,0.162074,0.262074,0.519602
72921,0,0,0.644004,0,0,0,0,0.307431,0.307431,0.407431,0,0,0,0,0,0,0,0,0,14,1,0,0.714863,0.307431,0.407431,0.244304
50549,0,0,0.308636,0,0,0,0,0.176999,0.176999,0.276999,0,0,0,0,0,0,0,0,0,9,1,0,0.453999,0.176999,0.276999,0.0722788
59789,0,0,0.466068,0,0,0,0,0.203656,0.203656,0.303656,0,0,0,0,0,0,0,0,0,10,1,0,0.507312,0.203656,0.303656,0.642526
32927,0,0,0.423847,0,0,0,0,0.247178,0.247178,0.347178,0,0,0,0,0,0,0,0,0,11,1,0,0.594355,0.247178,0.347178,0.334154
50399,0,0,0.477003,0,0,0,0,0.180255,0.180255,0.280255,0,0,0,0,0,0,0,0,0,9,1,0,0.460511,0.180255,0.280255,0.206137
65446,0,0,0.638943,0,0,0,0,0.273378,0.273378,0.373378,0,0,0,0,0,0,0,0,0,12,1,0,0.646756,0.273378,0.373378,0.524705
11612,0,0,0.349795,0,0,0,0,0.141287,0.141287,0.241287,0,0,0,0,0,0,0,0,0,7,1,0,0.382575,0.141287,0.241287,0.39169
46398,0,0,0.59543,0,0,0,0,0.166898,0.166898,0.266898,0,0,0,0,0,0,0,0,0,8,1,0,0.433796,0.166898,0.266898,0.339748
46510,0,0,0.235223,0,0,0,0,0.205749,0.205749,0.30575,0,0,0,0,0,0,0,0,0,10,1,0,0.511499,0.205749,0.30575,0.138809
85256,0,0,0.47873,0,0,0,0,0.156704,0.156704,0.256703,0,0,0,0,0,0,0,0,0,8,1,0,0.413407,0.156704,0.256703,0.378423
101988,0,0,0.495259,0,0,0,0,0.248001,0.248001,0.348001,0,0,0,0,0,0,0,0,0,11,1,0,0.596003,0.248001,0.348001,0.162525
74427,0,0,0.59324,0,0,0,0,0.136212,0.136212,0.236212,0,0,0,0,0,0,0,0,0,7,1,0,0.372424,0.136212,0.236212,0.417315
49161,0,0,0.443122,0,0,0,0,0.188689,0.188689,0.288689,0,0,0,0,0,0,0,0,0,9,1,0,0.477379,0.188689,0.288689,0.0579872
48719,0,0,0.571886,0,0,0,0,0.337638,0.337638,0.437638,0,0,0,0,0,0,0,0,0,15,1,0,0.775276,0.337638,0.437638,0.305664
36569,0,0,0.647846,0,0,0,0,0.174616,0.174616,0.274616,0,0,0,0,0,0,0,0,0,8,1,0,0.449231,0.174616,0.274616,0.0594141
23206,0,0,0.784762,0,0,0,0,0.192334,0.192334,0.292334,0,0,0,0,0,0,0,0,0,9,1,0,0.484669,0.192334,0.292334,0.184339
68495,0,0,0.501126,0,0,0,0,0.246314,0.246314,0.346314,0,0,0,0,0,0,0,0,0,11,1,0,0.592629,0.246314,0.346314,0.133004
36020,0,0,0.697158,0,0,0,0,0.149932,0.149932,0.249932,0,0,0,0,0,0,0,0,0,7,1,0,0.399864,0.149932,0.249932,0.175499
17811,0,0,0.510503,0,0,0,0,0.23181,0.23181,0.33181,0,0,0,0,0,0,0,0,0,11,1,0,0.56362,0.23181,0.33181,0.379377
41605,0,0,0.823628,0,0,0,0,0.111741,0.111741,0.211741,0,0,0,0,0,0,0,0,0,6,1,0,0.323482,0.111741,0.211741,0.096528
5064,0,0,0.345115,0,0,0,0,0.19291,0.19291,0.29291,0,0,0,0,0,0,0,0,0,9,1,0,0.48582,0.19291,0.29291,0.235308
71167,0,0,0.510737,0,0,0,0,0.19842,0.19842,0.29842,0,0,0,0,0,0,0,0,0,9,1,0,0.496839,0.19842,0.29842,0.0965742
44213,0,0,0.542545,0,0,0,0,0.23108,0.23108,0.33108,0,0,0,0,0,0,0,0,0,11,1,0,0.56216,0.23108,0.33108,0.37212
19998,0,0,0.601525,0,0,0,0,0.181041,0.181041,0.281041,0,0,0,0,0,0,0,0,0,9,1,0,0.462081,0.181041,0.281041,0.0491852
18785,0,0,0.386506,0,0,0,0,0.223962,0.223962,0.323962,0,0,0,0,0,0,0,0,0,10,1,0,0.547924,0.223962,0.323962,0.202772
93066,0,0,0.27719,0,0,0,0,0.249282,0.249282,0.349282,0,0,0,0,0,0,0,0,0,11,1,0,0.598564,0.249282,0.349282,0.293398
13976,0,0,0.671331,0,0,0,0,0.294921,0.294921,0.394921,0,0,0,0,0,0,0,0,0,13,1,0,0.689841,0.294921,0.394921,0.12764
68027,0,0,0.443852,0,0,0,0,0.200375,0.200375,0.300375,0,0,0,0,0,0,0,0,0,10,1,0,0.500751,0.200375,0.300375,0.385227
72853,0,0,0.424703,0,0,0,0,0.265719,0.265719,0.365719,0,0,0,0,0,0,0,0,0,12,1,0,0.631438,0.265719,0.365719,0.56532
38958,0,0,0.44861,0,0,0,0,0.203501,0.203501,0.303501,0,0,0,0,0,0,0,0,0,10,1,0,0.507002,0.203501,0.303501,0.160128
50863,0,0,0.627327,0,0,0,0,0.307876,0.307876,0.407876,0,0,0,0,0,0,0,0,0,14,1,0,0.715752,0.307876,0.407876,0.281256
94264,0,0,0.696316,0,0,0,0,0.148372,0.148372,0.248372,0,0,0,0,0,0,0,0,0,7,1,0,0.396743,0.148372,0.248372,0.162891
85578,0,0,0.566469,0,0,0,0,0.203579,0.203579,0.303579,0,0,0,0,0,0,0,0,0,10,1,0,0.507158,0.203579,0.303579,0.23392
25970,0,0,0.443045,0,0,0,0,0.214182,0.214182,0.314182,0,0,0,0,0,0,0,0,0,10,1,0,0.528363,0.214182,0.314182,0.327548
25387,0,0,0.424634,0,0,0,0,0.233842,0.233842,0.333842,0,0,0,0,0,0,0,0,0,11,1,0,0.567683,0.233842,0.333842,0.416409
44272,0,0,0.33086,0,0,0,0,0.162169,0.162169,0.262169,0,0,0,0,0,0,0,0,0,8,1,0,0.424337,0.162169,0.262169,0.150346
105739,0,0,0.608162,0,0,0,0,0.12573,0.12573,0.22573,0,0,0,0,0,0,0,0,0,7,1,0,0.35146,0.12573,0.22573,0.377286
48802,0,0,0.637991,0,0,0,0,0.25711,0.25711,0.357111,0,0,0,0,0,0,0,0,0,12,1,0,0.614221,0.25711,0.357111,0.382909
90075,0,0,0.630901,0,0,0,0,0.181284,0.181284,0.281284,0,0,0,0,0,0,0,0,0,9,1,0,0.462568,0.181284,0.281284,0.571412
20664,0,0,0.768956,0,0,0,0,0.174901,0.174901,0.274901,0,0,0,0,0,0,0,0,0,8,1,0,0.449802,0.174901,0.274901,0.109434
25064,0,0,0.351548,0,0,0,0,0.18287,0.18287,0.28287,0,0,0,0,0,0,0,0,0,9,1,0,0.46574,0.18287,0.28287,0.106738
45364,0,0,0.435558,0,0,0,0,0.242442,0.242442,0.342442,0,0,0,0,0,0,0,0,0,11,1,0,0.584885,0.242442,0.342442,0.387113
59252,0,0,0.373897,0,0,0,0,0.265439,0.265439,0.365439,0,0,0,0,0,0,0,0,0,12,1,0,0.630878,0.265439,0.365439,0.221427
54129,0,0,0.420766,0,0,0,0,0.222156,0.222156,0.322156,0,0,0,0,0,0,0,0,0,10,1,0,0.544313,0.222156,0.322156,0.252413
